air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1006.1,27.4,80,2.1,0.0,20,10570
1006.6,26.9,80,2.5,0.0,21,10404
1007.0,27.5,75,1.9,0.0,22,10223
1006.7,27.5,74,2.3,0.0,23,2776
1006.6,27.2,76,0.8,0.0,0,972
1006.1,26.9,78,0.8,0.0,1,20
1005.5,26.1,79,1.2,0.0,5,1
1005.7,26.2,77,1.1,0.0,6,4002
1005.7,27.1,73,1.1,0.0,7,12957
1006.3,28.6,62,0.3,0.0,8,22028
1006.7,29.7,61,0.9,0.0,9,12944
1006.8,31.2,51,0.8,0.0,10,9099
1006.3,32.8,44,1.3,0.0,11,9102
1005.9,34.1,37,1.2,0.0,12,10606
1005.4,34.0,40,1.8,0.0,13,11062
1004.8,33.9,45,1.9,0.0,14,10207
1004.0,35.6,43,0.5,0.0,15,10444
1003.7,33.5,51,1.1,0.0,16,12979
1003.9,32.7,61,0.9,0.0,17,20311
1004.5,31.4,65,0.6,0.0,18,26035
1005.0,30.9,69,0.1,0.0,19,16198
1005.7,29.9,65,1.4,0.0,20,11012
1006.4,29.7,70,1.0,0.0,21,10934
1006.6,29.5,71,0.9,0.0,22,10484
1006.5,29.0,74,0.4,0.0,23,2803
1006.0,28.5,78,2.3,0.0,0,1024
1005.3,28.2,79,1.0,0.0,1,21
1005.3,27.5,81,1.6,0.0,5,0
1005.5,27.6,82,0.9,0.0,6,3854
1006.0,27.6,80,1.8,0.0,7,12959
1006.1,28.3,75,1.4,0.0,8,22677
1005.9,28.9,74,0.4,0.0,9,13126
1005.6,30.4,63,0.3,0.0,10,9298
1005.3,32.0,56,0.7,0.0,11,9211
1004.9,32.5,55,0.2,0.0,12,10609
1004.2,32.9,55,0.4,0.0,13,10811
1003.5,32.2,61,0.7,0.0,14,10172
1003.1,32.4,58,1.0,0.0,15,10644
1002.6,32.4,61,0.5,0.0,16,13211
1002.6,31.1,69,2.2,0.0,17,21272
1002.9,30.8,71,1.3,0.0,18,26548
1003.0,30.3,73,2.0,0.0,19,16578
1003.5,30.3,68,0.8,0.0,20,11302
1003.8,29.7,71,1.0,0.0,21,11608
1004.1,29.5,71,1.7,0.0,22,11122
1004.0,28.8,75,1.3,0.0,23,3041
1003.5,28.4,79,1.2,0.0,0,1621
1003.2,28.0,78,0.9,0.0,1,30
1003.9,27.6,78,1.4,0.0,5,1
1004.3,27.8,74,0.4,0.0,6,3927
1004.7,28.1,73,0.9,0.0,7,12287
1005.0,29.8,61,1.6,0.0,8,21818
1004.8,32.4,53,0.3,0.0,9,13676
1004.5,33.4,47,0.2,0.0,10,10361
1004.0,35.2,44,0.9,0.0,11,10667
1003.6,35.3,48,1.2,0.0,12,13065
1002.9,36.0,47,1.3,0.0,13,13305
1002.3,33.5,55,1.0,0.0,14,12954
1001.9,32.8,56,2.8,0.0,15,13865
1001.8,32.4,59,1.5,0.0,16,17608
1001.5,31.8,66,0.1,0.0,17,26976
1001.4,31.3,68,1.2,0.0,18,33747
1002.1,31.2,69,1.5,0.0,19,23172
1002.3,30.5,68,2.5,0.0,20,16708
1002.6,30.3,70,1.6,0.0,21,16047
1003.1,30.0,72,1.5,0.0,22,15278
1003.2,29.7,75,1.4,0.0,23,4910
1002.9,29.2,82,1.1,0.0,0,1445
1002.5,29.1,82,0.9,0.0,1,19
1003.1,28.1,78,0.8,0.0,5,0
1004.0,28.1,78,1.2,0.0,6,3903
1004.4,28.6,76,0.9,0.0,7,7826
1004.8,30.4,59,1.3,0.0,8,13036
1004.7,32.0,54,1.2,0.0,9,13145
1004.3,32.4,49,0.7,0.0,10,14946
1003.9,33.5,50,0.3,0.0,11,17688
1003.4,34.6,50,0.9,0.0,12,18677
1003.1,35.2,45,1.9,0.0,13,19518
1003.2,33.1,54,1.6,0.0,14,18520
1003.4,32.3,60,0.4,0.0,15,17818
1003.5,31.8,63,0.6,0.0,16,19097
1004.2,32.1,60,0.4,0.0,17,23413
1005.0,31.2,65,1.0,0.0,18,20262
1005.6,30.7,66,2.1,0.0,19,15701
1006.5,30.5,68,1.8,0.0,20,13977
1007.3,30.3,69,1.0,0.0,21,14443
1007.6,29.9,73,1.1,0.0,22,12510
1007.3,29.4,78,0.5,0.0,23,4796
1006.8,28.9,80,1.3,0.0,0,1425
1006.8,28.5,82,1.0,0.0,1,29
1006.6,27.8,84,1.1,0.0,5,0
1007.3,27.9,84,1.2,0.0,6,2674
1008.0,29.2,74,0.8,0.0,7,5016
1008.7,31.1,54,0.5,0.0,8,9073
1008.8,32.7,48,0.8,0.0,9,10042
1008.9,33.4,53,0.9,0.0,10,11537
1008.8,33.2,57,1.8,0.0,11,13527
1008.6,33.2,53,0.2,0.0,12,15825
1008.1,35.1,47,0.7,0.0,13,17770
1008.0,29.2,90,1.6,4.0,14,17295
1007.8,28.2,98,1.3,4.3,15,18123
1008.1,28.5,92,0.3,0.0,16,20630
1008.5,27.0,98,4.1,40.0,17,23542
1009.4,26.7,99,0.9,14.6,18,21214
1009.7,26.1,100,1.8,13.2,19,17739
1010.4,26.1,99,1.1,0.0,20,16049
1010.4,26.1,100,0.9,3.3,21,14947
1010.8,25.9,100,1.2,0.4,22,11272
1010.2,25.9,100,1.2,0.0,23,4644
1010.0,26.2,100,1.4,0.0,0,915
1009.8,26.1,99,1.5,0.0,1,19
1009.1,25.6,97,0.7,0.0,5,0
1009.3,25.8,96,0.9,0.0,6,4553
1009.7,26.8,84,0.7,0.0,7,13184
1009.7,28.9,65,1.2,0.0,8,23311
1009.3,31.4,51,2.3,0.0,9,13911
1008.7,32.8,45,2.7,0.0,10,10341
1008.2,34.0,45,3.5,0.0,11,10010
1007.5,34.3,44,2.1,0.0,12,11208
1007.0,33.6,54,2.4,0.0,13,11147
1006.6,34.1,54,2.4,0.0,14,10414
1006.2,35.7,45,1.6,0.0,15,10923
1006.2,35.1,44,1.5,0.0,16,12262
1006.7,33.6,54,3.3,0.0,17,19395
1006.8,32.3,58,3.6,0.0,18,24514
1007.3,31.3,65,2.8,0.0,19,16069
1007.7,30.9,68,0.7,0.0,20,10893
1008.0,30.5,69,1.9,0.0,21,10280
1007.9,29.8,73,1.0,0.0,22,9544
1007.6,29.3,79,1.3,0.0,23,2809
1007.1,28.6,83,0.3,0.0,0,884
1006.5,28.5,82,0.9,0.0,1,15
1006.1,27.2,86,1.4,0.0,5,0
1006.5,27.4,84,1.0,0.0,6,4228
1006.7,28.4,74,0.5,0.0,7,13115
1006.7,31.4,48,2.9,0.0,8,22524
1006.2,32.6,46,3.3,0.0,9,13295
1005.6,34.2,43,3.2,0.0,10,10004
1004.8,35.1,42,5.4,0.0,11,9584
1004.4,35.4,42,3.3,0.0,12,10686
1004.1,35.5,40,4.0,0.0,13,10941
1003.5,35.9,39,3.6,0.0,14,10304
1003.2,36.0,39,3.7,0.0,15,10316
1003.0,35.5,40,3.5,0.0,16,12734
1003.3,33.3,52,3.2,0.0,17,20098
1003.4,32.9,56,2.9,0.0,18,25078
1003.8,32.1,61,2.7,0.0,19,15856
1004.2,31.1,65,3.1,0.0,20,10887
1004.5,30.5,67,2.7,0.0,21,10786
1004.9,30.2,70,0.6,0.0,22,10248
1004.7,29.8,72,1.5,0.0,23,2753
1004.3,29.3,77,1.1,0.0,0,842
1003.9,28.6,81,0.9,0.0,1,15
1003.4,27.7,84,1.3,0.0,5,0
1004.0,27.8,83,1.1,0.0,6,4005
1004.4,29.1,74,0.2,0.0,7,12728
1004.5,31.1,49,1.1,0.0,8,22517
1004.3,32.8,45,0.6,0.0,9,13311
1004.0,33.7,41,2.2,0.0,10,9354
1003.7,35.1,41,0.9,0.0,11,9649
1003.2,36.8,43,2.3,0.0,12,10934
1002.7,36.1,40,3.9,0.0,13,11163
1002.3,35.9,41,4.2,0.0,14,10572
1002.1,36.3,40,4.1,0.0,15,10855
1002.3,35.8,42,4.1,0.0,16,13103
1002.4,34.3,50,2.4,0.0,17,20776
1002.8,33.6,55,1.8,0.0,18,26132
1003.4,32.8,58,2.0,0.0,19,16338
1003.8,32.0,60,1.5,0.0,20,11153
1004.3,31.7,63,1.6,0.0,21,11158
1004.6,30.8,73,1.0,0.0,22,10463
1004.6,30.3,76,1.5,0.0,23,2916
1004.1,30.0,77,1.1,0.0,0,1013
1003.6,29.3,79,1.0,0.0,1,15
1003.4,28.1,78,1.1,0.0,5,0
1004.2,28.5,74,1.0,0.0,6,4121
1005.1,29.3,67,2.4,0.0,7,12807
1005.4,31.3,48,2.2,0.0,8,22491
1005.4,33.0,42,3.2,0.0,9,13432
1005.3,34.3,40,2.7,0.0,10,9912
1004.9,35.4,40,2.6,0.0,11,10128
1004.3,35.5,39,4.1,0.0,12,11207
1003.8,36.6,40,2.6,0.0,13,11733
1002.8,36.8,41,1.7,0.0,14,10910
1002.1,36.0,42,2.4,0.0,15,11314
1001.4,36.1,41,1.9,0.0,16,13344
1001.5,35.1,51,2.7,0.0,17,21014
1001.6,34.2,57,2.6,0.0,18,26548
1002.5,32.9,63,0.9,0.0,19,17141
1003.1,31.9,65,1.6,0.0,20,11909
1003.8,31.4,66,1.7,0.0,21,11893
1004.0,31.2,64,1.1,0.0,22,10897
1003.9,30.5,67,1.0,0.0,23,3053
1003.9,30.0,73,0.8,0.0,0,1369
1003.7,29.5,78,1.3,0.0,1,16
1003.8,28.2,81,0.6,0.0,5,0
1004.3,29.1,70,2.0,0.0,6,4102
1004.7,29.3,68,1.4,0.0,7,13029
1004.8,31.3,51,1.6,0.0,8,22238
1004.8,32.1,47,3.6,0.0,9,13308
1004.8,34.1,41,2.2,0.0,10,10420
1004.9,36.0,40,3.9,0.0,11,10805
1004.7,36.0,41,3.1,0.0,12,12086
1004.5,36.2,41,3.7,0.0,13,12861
1004.2,35.5,45,4.1,0.0,14,12209
1003.5,35.7,42,2.6,0.0,15,12905
1003.2,35.4,44,3.2,0.0,16,16181
1003.4,34.5,54,1.0,0.0,17,24090
1003.6,33.7,57,0.9,0.0,18,29723
1004.0,32.9,59,0.5,0.0,19,19796
1004.2,32.2,61,1.3,0.0,20,14036
1004.5,31.8,62,1.5,0.0,21,13931
1005.3,31.5,65,1.5,0.0,22,13283
1005.4,30.6,71,1.6,0.0,23,4119
1005.1,30.3,74,0.6,0.0,0,1437
1004.7,29.6,75,1.6,0.0,1,20
1004.9,28.6,77,0.9,0.0,5,1
1005.2,29.0,76,0.6,0.0,6,4040
1005.4,29.8,68,0.9,0.0,7,10846
1005.1,31.6,49,4.3,0.0,8,18020
1005.1,32.6,48,2.3,0.0,9,12172
1005.3,34.5,40,2.4,0.0,10,11440
1004.9,35.3,41,1.9,0.0,11,12871
1004.3,35.6,40,1.6,0.0,12,14207
1003.8,35.2,42,1.9,0.0,13,14549
1002.9,35.7,45,1.3,0.0,14,14290
1002.4,36.2,41,2.0,0.0,15,14507
1002.0,35.6,43,1.4,0.0,16,16699
1002.0,34.5,54,1.2,0.0,17,23813
1002.1,33.5,57,1.3,0.0,18,26636
1002.4,32.7,58,0.3,0.0,19,17524
1002.5,32.1,62,0.7,0.0,20,13460
1002.8,31.8,64,1.2,0.0,21,13576
1003.2,31.4,65,0.1,0.0,22,12318
1003.2,30.5,74,1.0,0.0,23,4544
1003.4,30.3,75,0.6,0.0,0,1732
1003.1,29.5,77,1.6,0.0,1,28
1001.7,28.5,81,0.3,0.0,5,1
1002.4,28.4,80,1.4,0.0,6,3473
1002.5,29.2,73,1.1,0.0,7,5802
1002.6,31.1,54,1.3,0.0,8,10113
1002.4,32.7,45,3.1,0.0,9,10838
1001.9,33.0,48,2.0,0.0,10,11335
1001.3,35.3,41,3.5,0.0,11,13748
1000.9,35.3,43,3.7,0.0,12,15272
1000.5,35.9,40,3.4,0.0,13,16241
1000.3,34.7,45,4.3,0.0,14,15432
999.6,35.6,39,4.8,0.0,15,15507
999.2,34.8,45,4.2,0.0,16,16961
998.8,34.0,51,2.4,0.0,17,20589
999.3,33.6,52,3.1,0.0,18,18702
1000.1,32.9,54,1.8,0.0,19,15982
1000.9,31.9,64,2.3,0.0,20,14415
1001.7,31.1,68,2.2,0.0,21,14015
1002.2,30.7,69,1.5,0.0,22,10913
1001.7,30.1,71,1.5,0.0,23,4482
1001.6,29.6,74,1.1,0.0,0,1011
1001.3,29.3,73,1.0,0.0,1,23
1001.1,27.7,77,0.5,0.0,5,0
1001.2,27.6,77,1.1,0.0,6,4486
1001.6,28.7,68,0.7,0.0,7,13173
1001.7,31.1,51,3.3,0.0,8,22743
1001.7,33.3,43,2.8,0.0,9,14053
1001.6,35.2,42,2.5,0.0,10,10292
1001.7,36.7,39,3.7,0.0,11,10686
1001.4,36.6,41,3.0,0.0,12,12174
1001.3,36.3,43,3.8,0.0,13,11729
1001.2,36.7,41,4.0,0.0,14,11453
1000.8,35.7,43,3.7,0.0,15,11214
1000.8,34.7,49,2.1,0.0,16,13429
1000.8,33.8,54,2.8,0.0,17,20105
1001.2,32.9,59,3.2,0.0,18,25204
1001.6,32.7,59,2.1,0.0,19,16344
1002.1,32.1,62,2.5,0.0,20,11431
1002.8,31.8,64,1.3,0.0,21,10997
1003.2,31.3,68,1.9,0.0,22,9537
1003.2,30.9,71,1.3,0.0,23,2809
1002.9,30.5,73,0.9,0.0,0,1022
1002.7,30.4,73,1.1,0.0,1,23
1002.6,28.3,78,0.8,0.0,5,0
1002.6,28.2,76,1.1,0.0,6,3964
1002.8,29.2,71,1.4,0.0,7,12706
1003.0,31.2,52,1.3,0.0,8,22661
1002.6,34.2,41,2.0,0.0,9,13920
1002.5,35.3,39,2.2,0.0,10,10344
1002.6,36.5,38,3.0,0.0,11,10204
1002.1,37.4,36,1.7,0.0,12,11964
1002.3,37.1,37,2.7,0.0,13,12672
1001.9,38.0,42,1.7,0.0,14,11717
1001.5,36.7,45,3.0,0.0,15,12278
1001.1,36.8,42,3.8,0.0,16,14475
1001.3,34.6,51,1.8,0.0,17,21902
1001.5,33.7,57,2.2,0.0,18,27028
1001.7,33.2,61,2.6,0.0,19,17343
1002.0,31.6,67,1.6,0.0,20,12555
1002.5,31.1,69,1.2,0.0,21,12392
1002.9,30.9,72,0.9,0.0,22,10573
1003.2,30.9,72,1.0,0.0,23,3163
1002.9,29.9,76,1.6,0.0,0,1956
1002.7,29.5,77,1.7,0.0,1,33
1002.3,28.4,77,1.3,0.0,5,0
1002.7,28.3,77,1.3,0.0,6,4107
1002.9,29.2,71,0.7,0.0,7,12572
1003.2,31.4,56,0.8,0.0,8,21843
1002.7,32.9,46,1.8,0.0,9,13865
1002.2,33.7,48,1.5,0.0,10,10924
1001.9,35.8,43,0.6,0.0,11,11998
1001.3,36.7,38,0.8,0.0,12,14650
1000.8,37.8,39,2.2,0.0,13,15681
1000.3,37.2,42,1.9,0.0,14,14635
1000.2,36.7,45,2.3,0.0,15,15516
1000.1,33.6,55,3.0,0.0,16,17727
1000.8,32.9,59,2.9,0.0,17,26547
1001.5,31.8,62,3.6,0.0,18,33639
1001.9,31.0,68,1.8,0.0,19,23639
1002.2,30.9,69,2.2,0.0,20,17726
1002.4,30.1,71,2.6,0.0,21,16866
1002.6,30.4,72,1.4,0.0,22,14537
1002.6,29.8,75,1.4,0.0,23,5198
1002.5,29.5,75,1.3,0.0,0,1163
1002.3,29.3,77,2.2,0.0,1,23
1002.4,28.1,78,1.9,0.0,5,1
1002.6,28.2,77,2.3,0.0,6,5233
1002.7,29.2,70,1.0,0.0,7,7856
1003.1,31.2,54,0.3,0.0,8,9791
1003.4,32.3,51,0.3,0.0,9,11707
1003.2,34.8,41,1.9,0.0,10,14197
1002.8,35.5,40,1.1,0.0,11,15038
1002.7,36.0,40,2.1,0.0,12,14571
1002.1,36.5,41,1.9,0.0,13,15400
1001.4,35.6,43,2.3,0.0,14,15342
1001.5,32.6,59,2.2,0.0,15,15805
1001.7,31.8,65,2.9,0.0,16,15408
1002.3,31.7,65,2.0,0.0,17,17543
1002.7,31.9,60,2.5,0.0,18,15678
1003.1,31.4,68,2.1,0.0,19,12363
1003.5,31.1,71,1.1,0.0,20,11181
1004.3,30.7,72,2.9,0.0,21,11207
1004.6,30.4,74,1.2,0.0,22,9633
1004.6,29.9,75,1.7,0.0,23,3633
1004.5,29.4,78,0.6,0.0,0,1768
1004.4,29.1,79,1.6,0.0,1,26
1004.1,28.0,80,1.1,0.0,5,1
1004.8,28.4,76,1.2,0.0,6,3515
1004.7,28.8,72,2.5,0.0,7,6447
1005.1,29.9,69,0.7,0.0,8,9141
1005.3,31.8,56,0.2,0.0,9,11421
1005.4,32.7,53,0.3,0.0,10,13969
1005.1,34.7,41,0.9,0.0,11,16184
1004.8,36.1,39,1.9,0.0,12,15510
1004.1,35.0,48,3.9,0.0,13,16456
1004.4,30.9,56,5.9,0.0,14,18183
1005.4,27.4,78,3.5,0.0,15,17011
1005.8,26.2,90,2.0,0.7,16,18120
1006.2,26.1,98,1.9,5.7,17,20728
1005.8,25.8,99,0.3,1.7,18,18437
1006.0,26.3,99,1.8,0.0,19,15076
1006.5,26.5,96,1.5,0.0,20,13964
1006.6,26.4,96,0.4,0.0,21,13625
1007.2,26.6,91,1.1,0.0,22,12685
1006.3,26.9,87,0.7,0.0,23,4645
1006.2,26.6,88,1.1,0.0,0,2608
1005.6,26.5,87,1.0,0.0,1,52
1005.0,26.0,88,1.5,0.0,5,0
1005.7,26.5,83,2.3,0.0,6,2910
1005.8,27.3,76,1.2,0.0,7,5128
1005.9,30.0,55,0.3,0.0,8,8637
1005.9,31.8,48,1.1,0.0,9,10664
1005.8,34.0,42,1.1,0.0,10,12779
1005.4,35.8,39,2.9,0.0,11,15457
1004.8,35.6,41,1.8,0.0,12,16502
1004.2,36.6,43,1.6,0.0,13,17230
1003.8,36.0,48,2.0,0.0,14,17062
1003.3,34.6,51,1.9,0.0,15,17575
1003.6,35.1,48,2.5,0.0,16,19586
1003.5,33.5,57,1.3,0.0,17,20947
1003.9,33.2,63,1.1,0.0,18,19333
1004.4,32.6,65,0.9,0.0,19,16466
1005.1,31.6,67,0.9,0.0,20,15249
1005.5,31.0,72,0.6,0.0,21,15420
1005.6,31.1,72,0.9,0.0,22,14063
1004.8,30.2,77,1.7,0.0,23,5884
1004.4,29.8,77,1.0,0.0,0,2815
1004.5,29.5,78,1.4,0.0,1,43
1004.8,28.2,80,0.8,0.0,5,0
1005.2,28.4,78,0.8,0.0,6,2392
1005.3,29.1,70,1.1,0.0,7,4238
1005.4,31.0,53,0.9,0.0,8,7766
1005.2,33.1,44,1.5,0.0,9,9603
1005.0,34.8,39,1.4,0.0,10,11887
1004.3,36.0,35,1.8,0.0,11,14249
1003.6,37.3,35,0.9,0.0,12,15917
1003.2,36.8,41,1.7,0.0,13,17444
1003.1,35.2,48,1.3,0.0,14,18521
1003.1,33.4,51,2.5,0.0,15,18404
1003.6,28.8,73,2.7,3.5,16,19672
1003.4,28.3,97,1.7,0.7,17,21991
1003.2,28.8,88,1.2,0.0,18,20012
1003.3,29.0,81,2.0,0.0,19,17301
1003.4,29.4,78,1.6,0.0,20,15762
1003.2,28.9,84,1.1,0.0,21,15225
1003.2,28.8,83,1.9,0.0,22,11740
1003.1,28.7,81,0.9,0.0,23,5968
1002.6,28.7,82,1.3,0.0,0,1222
1002.4,28.2,81,1.3,0.0,1,31
1002.7,27.3,81,1.4,0.0,5,0
1003.3,27.6,79,1.4,0.0,6,4436
1003.6,28.6,71,1.7,0.0,7,12964
1003.7,31.3,54,2.3,0.0,8,23916
1003.0,32.8,48,2.5,0.0,9,15214
1002.7,35.1,42,1.0,0.0,10,11656
1002.2,34.2,50,1.8,0.0,11,11996
1001.4,36.1,45,1.4,0.0,12,13063
1000.7,36.8,47,0.8,0.0,13,13655
1000.6,33.1,58,4.4,0.0,14,12622
1000.8,31.2,68,3.5,0.0,15,12516
1001.0,31.4,63,1.9,0.0,16,14101
1000.3,31.4,65,2.4,0.0,17,20695
1000.6,31.6,68,1.5,0.0,18,25728
1001.1,31.1,71,1.7,0.0,19,17495
1001.4,30.6,74,0.9,0.0,20,12347
1001.2,30.0,80,0.5,0.0,21,11737
1001.4,30.0,81,0.9,0.0,22,10315
1001.3,29.2,82,2.0,0.0,23,3129
1000.9,28.9,82,2.5,0.0,0,1199
1000.5,28.7,81,2.4,0.0,1,22
1001.1,27.7,85,2.0,0.0,5,1
1001.4,28.1,82,1.8,0.0,6,3808
1001.6,28.8,76,0.7,0.0,7,12271
1001.4,31.2,61,2.2,0.0,8,22547
1001.3,32.8,50,2.8,0.0,9,13754
1001.4,34.4,47,3.2,0.0,10,10353
1001.1,34.8,49,2.2,0.0,11,10850
1000.6,34.9,49,2.7,0.0,12,12131
1000.1,36.6,49,1.2,0.0,13,13146
999.8,32.9,58,2.9,0.0,14,12028
999.9,32.0,64,2.2,0.0,15,12180
1000.3,29.7,71,1.2,0.0,16,13851
1000.0,29.4,71,2.4,0.0,17,20697
1000.3,30.3,70,0.8,0.0,18,25905
1001.1,30.2,72,0.9,0.0,19,16855
1001.4,30.6,70,1.4,0.0,20,11870
1002.0,30.3,74,1.7,0.0,21,11938
1002.5,30.0,74,2.1,0.0,22,10111
1002.3,29.6,80,1.0,0.0,23,3157
1001.9,29.3,82,1.2,0.0,0,946
1001.3,29.1,83,0.8,0.0,1,14
1000.8,28.6,83,0.8,0.0,5,0
1001.1,28.6,82,1.6,0.0,6,3753
1001.3,29.2,78,1.2,0.0,7,12444
1002.0,30.7,60,0.8,0.0,8,23006
1002.2,32.5,56,1.1,0.0,9,13530
1002.7,33.4,53,1.0,0.0,10,9862
1002.2,33.7,52,0.5,0.0,11,10274
1001.4,34.4,52,0.6,0.0,12,11620
1001.0,34.1,56,0.9,0.0,13,12788
1000.7,31.3,65,2.1,0.0,14,11064
1001.0,29.5,71,3.3,0.0,15,11197
1001.8,27.5,84,3.3,0.0,16,13047
1002.5,26.2,98,2.5,9.0,17,20809
1002.2,26.9,98,0.9,0.0,18,26301
1002.4,27.1,95,1.6,0.0,19,16472
1003.3,27.5,94,1.0,0.0,20,11216
1004.1,27.3,90,1.8,0.0,21,11219
1004.7,27.3,88,0.7,0.0,22,9846
1004.2,27.5,88,1.2,0.0,23,2810
1003.6,27.2,89,1.5,0.0,0,993
1003.7,27.1,88,0.8,0.0,1,26
1003.0,26.8,90,0.8,0.0,5,0
1003.5,27.3,86,1.1,0.0,6,3683
1003.9,28.1,80,0.6,0.0,7,12273
1004.1,30.1,59,0.6,0.0,8,22623
1003.7,31.8,54,0.8,0.0,9,13511
1003.9,32.9,51,0.4,0.0,10,9801
1004.0,33.4,47,0.8,0.0,11,10523
1003.6,34.8,52,0.9,0.0,12,11895
1002.9,33.3,56,1.3,0.0,13,12658
1003.0,27.8,92,0.9,1.5,14,11111
1003.6,26.6,99,0.6,25.0,15,11767
1003.4,26.7,99,1.3,5.5,16,13778
1005.2,25.7,99,2.1,6.5,17,20922
1005.2,24.8,100,1.1,9.0,18,27772
1005.6,25.0,100,0.9,3.5,19,17846
1006.7,24.9,100,1.4,4.5,20,12138
1007.0,25.0,100,0.6,1.5,21,12070
1006.8,24.9,100,1.3,0.0,22,10270
1006.2,25.0,100,0.8,0.5,23,2942
1005.7,25.0,100,0.8,0.0,0,1611
1004.9,25.2,100,1.0,0.0,1,25
1005.7,25.3,98,0.9,0.0,5,0
1006.1,25.3,99,0.7,0.0,6,4024
1006.4,26.7,89,1.1,0.0,7,11881
1006.5,29.0,62,1.3,0.0,8,22414
1006.6,31.4,52,0.2,0.0,9,14005
1006.6,33.9,43,0.5,0.0,10,10628
1005.9,34.9,39,1.1,0.0,11,11632
1005.6,36.5,41,1.3,0.0,12,13286
1005.0,34.3,50,1.8,0.0,13,14788
1004.9,34.4,52,1.2,0.0,14,13684
1004.9,35.1,47,1.8,0.0,15,14317
1004.9,33.8,54,0.7,0.0,16,17041
1005.0,31.0,67,2.4,0.0,17,25829
1005.6,30.7,72,1.5,0.0,18,32945
1006.1,30.6,72,1.9,0.0,19,21986
1006.6,30.3,74,1.8,0.0,20,15507
1007.1,30.0,79,1.3,0.0,21,15479
1007.4,29.0,83,1.9,0.0,22,13932
1007.2,28.9,83,1.8,0.0,23,4889
1007.2,28.7,84,1.8,0.0,0,1495
1006.8,28.3,86,0.7,0.0,1,29
1006.1,27.6,85,1.3,0.0,5,2
1006.4,27.6,83,1.6,0.0,6,3699
1006.5,28.3,77,1.4,0.0,7,6588
1006.5,29.9,60,0.9,0.0,8,12016
1006.3,32.6,48,0.3,0.0,9,13274
1006.1,34.0,46,0.3,0.0,10,14072
1005.6,35.7,40,2.7,0.0,11,15997
1005.0,36.6,41,1.7,0.0,12,18284
1004.5,36.7,41,1.8,0.0,13,18728
1004.1,33.8,55,3.4,0.0,14,17292
1003.6,35.4,49,0.6,0.0,15,17638
1003.4,35.7,44,2.0,0.0,16,19590
1003.4,32.5,53,3.6,0.0,17,22733
1003.8,31.6,61,3.5,0.0,18,21177
1004.6,30.9,68,1.8,0.0,19,15871
1005.1,30.1,72,2.2,0.0,20,14122
1005.8,29.7,69,3.7,0.0,21,14190
1005.9,29.6,70,2.0,0.0,22,12602
1004.9,28.9,74,2.8,0.0,23,4440
1004.9,28.6,77,2.0,0.0,0,1222
1004.4,28.3,78,2.2,0.0,1,24
1004.0,27.4,80,1.3,0.0,5,0
1004.1,27.8,79,1.0,0.0,6,2769
1004.5,28.7,72,0.4,0.0,7,4521
1004.4,31.2,51,2.8,0.0,8,8905
1003.8,32.7,50,2.5,0.0,9,10293
1003.3,34.5,44,1.9,0.0,10,11735
1002.9,34.5,50,0.9,0.0,11,13217
1002.5,37.0,42,0.7,0.0,12,15333
1002.1,34.9,47,1.0,0.0,13,16709
1002.1,34.9,48,2.1,0.0,14,16689
1002.6,34.6,45,3.2,0.0,15,16663
1002.3,31.7,64,2.8,0.0,16,18591
1002.0,31.5,64,0.8,0.0,17,21969
1001.7,31.5,65,2.1,0.0,18,19823
1002.3,31.2,72,1.9,0.0,19,16398
1002.6,31.0,73,1.9,0.0,20,14694
1002.8,30.2,77,1.9,0.0,21,14222
1003.1,29.8,79,1.7,0.0,22,10309
1003.0,29.1,79,3.2,0.0,23,4292
1002.4,28.7,80,2.9,0.0,0,1028
1002.1,28.5,80,2.5,0.0,1,20
1001.9,27.4,84,1.5,0.0,5,1
1002.7,27.7,81,1.2,0.0,6,4532
1003.4,28.8,74,0.6,0.0,7,12906
1003.8,30.8,57,1.2,0.0,8,24767
1004.0,32.3,49,2.8,0.0,9,15213
1004.0,33.9,43,2.7,0.0,10,10946
1004.0,34.0,47,2.6,0.0,11,11171
1003.5,34.4,46,2.3,0.0,12,12407
1003.0,34.9,48,1.6,0.0,13,13419
1002.4,35.2,47,1.1,0.0,14,11671
1002.3,34.3,53,2.4,0.0,15,11873
1002.4,34.6,51,1.2,0.0,16,14148
1002.9,33.5,55,1.1,0.0,17,20618
1003.4,31.7,65,2.5,0.0,18,26759
1003.8,31.4,67,2.5,0.0,19,16635
1004.1,31.2,68,1.8,0.0,20,11032
1004.4,30.9,68,1.4,0.0,21,11270
1005.0,30.8,72,1.9,0.0,22,8945
1004.9,30.0,77,1.6,0.0,23,2804
1004.8,29.6,79,1.5,0.0,0,1009
1004.9,29.4,80,0.9,0.0,1,19
1005.3,28.6,82,1.8,0.0,5,0
1005.4,28.7,82,0.9,0.0,6,4027
1005.7,29.3,74,0.7,0.0,7,12497
1005.8,31.1,58,1.1,0.0,8,23994
1005.9,31.6,55,1.6,0.0,9,14026
1006.2,34.0,44,2.9,0.0,10,10338
1006.0,34.4,45,1.3,0.0,11,10451
1005.3,34.5,46,2.7,0.0,12,12226
1004.6,34.1,50,1.6,0.0,13,13161
1004.4,34.5,52,1.6,0.0,14,11714
1004.1,34.4,51,1.3,0.0,15,11549
